Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Mid C Peak,2/10/25,2/11/25,2/11/25,111.00,73.00,84.97,-24.62," 	13,600 ",34,20,
Mid C Peak,2/11/25,2/12/25,2/12/25,100.00,72.00,78.52,-6.45," 	13,200 ",33,17,
Mid C Peak,2/12/25,2/13/25,2/14/25,66.00,55.00,61.72,-16.80," 	32,000 ",40,18,
Mid C Peak,2/13/25,2/15/25,2/15/25,55.00,50.00,52.83,-8.89," 	12,000 ",30,14,
Mid C Peak,2/14/25,2/17/25,2/18/25,50.00,45.00,46.97,-5.86," 	30,400 ",38,18,
Mid C Peak,2/18/25,2/19/25,2/19/25,60.00,54.00,57.41,10.44," 	16,400 ",41,16,
Mid C Peak,2/19/25,2/20/25,2/20/25,52.00,48.00,51.25,-6.16,"       8,800",22,12,
Mid C Peak,2/20/25,2/21/25,2/22/25,48.00,44.00,46.29,-4.96," 	17,600 ",22,12,
Mid C Peak,2/21/25,2/24/25,2/24/25,28.00,26.00,27.69,-18.60," 	25,200 ",59,18,
Mid C Peak,2/24/25,2/25/25,2/25/25,24.00,21.75,23.21,-4.48," 	13,200 ",30,18,
Mid C Peak,2/25/25,2/26/25,2/26/25,48.00,43.00,45.86,22.65," 	10,000 ",25,16,
Mid C Peak,2/26/25,2/27/25,2/28/25,40.00,37.00,38.12,-7.74," 	12,000 ",15,13,
Mid C Peak,2/27/25,3/1/25,3/1/25,40.00,34.00,38.10,-0.02," 	8,800 ",22,11,
Mid C Peak,2/28/25,3/3/25,3/3/25,40.00,34.00,35.00,-3.10," 	21,600 ",54,14,
Mid C Peak,3/3/25,3/4/25,3/4/25,48.00,45.00,46.32,11.32," 	4,400 ",11,8,
Mid C Peak,3/4/25,3/5/25,3/5/25,55.00,50.00,53.92,7.60," 	7,600 ",19,12,
Mid C Peak,3/5/25,3/6/25,3/6/25,55.00,49.00,52.50,-1.42,"      15,200",38,17,
Mid C Peak,3/6/25,3/7/25,3/8/25,41.00,35.00,37.82,-14.68," 	32,800 ",41,18,
Mid C Peak,3/7/25,3/10/25,3/10/25,42.00,36.00,40.74,2.92," 	13,600 ",32,15,
Mid C Peak,3/10/25,3/11/25,3/11/25,60.00,55.00,57.19,16.45," 	8,000 ",19,11,
Mid C Peak,3/11/25,3/12/25,3/12/25,58.75,56.50,57.76,0.57," 	7,600 ",19,13,
Mid C Peak,3/12/25,3/13/25,3/13/25,37.50,35.00,36.26,-21.50," 	18,800 ",45,16,
Mid C Peak,3/13/25,3/14/25,3/15/25,43.00,37.00,39.57,3.31," 	21,600 ",26,14,
Mid C Peak,3/14/25,3/17/25,3/17/25,40.00,38.00,38.10,-1.47," 	13,600 ",34,12,
Mid C Peak,3/17/25,3/18/25,3/18/25,42.00,38.00,40.26,2.16," 	12,000 ",30,15,
Mid C Peak,3/18/25,3/19/25,3/19/25,61.00,55.00,56.78,16.52," 	17,600 ",44,20,
Mid C Peak,3/19/25,03/20/2025,03/20/2025,35.00,32.00,33.77,-23.01,"      11,200",28,12,
Mid C Peak,3/20/25,3/21/25,3/22/25,30.00,20.00,24.08,-9.69," 	9,600 ",12,9,
Mid C Peak,3/21/25,3/24/25,3/24/25,28.00,24.00,24.89,0.81," 	16,000 ",40,18,
Mid C Peak,3/24/25,3/25/25,3/25/25,29.50,27.50,28.24,3.35," 	9,600 ",24,9,
Mid C Peak,3/25/25,3/26/25,3/26/25,26.00,22.00,24.03,-4.21," 	7,600 ",19,12,
Mid C Peak,3/26/25,3/27/25,3/27/25,15.00,12.00,13.13,-10.90," 	16,400 ",32,16,
Mid C Peak,3/27/25,3/28/25,3/29/25,7.50,5.00,6.57,-6.56," 	53,600 ",64,16,
Mid C Peak,3/28/25,3/31/25,3/31/25,7.00,3.00,4.08,-2.49," 	20,000 ",48,16,
Mid C Peak,3/31/25,4/1/25,4/1/25,14.00,4.00,8.64,4.56," 	18,000 ",45,19,
Mid C Peak,4/1/25,4/2/25,4/2/25,18.50,8.00,16.05,7.41," 	24,800 ",62,18,
Mid C Peak,4/2/25,4/3/25,4/3/25,36.00,24.00,31.14,15.09,"      32,000",80,25,
Mid C Peak,4/3/25,4/4/25,4/5/25,33.00,28.00,31.16,0.02," 	49,600 ",61,22,
Mid C Peak,4/4/25,4/7/25,4/7/25,20.00,14.00,14.97,-16.19," 	14,800 ",37,19,
Mid C Peak,4/7/25,4/8/25,4/8/25,29.75,24.00,28.09,13.12," 	21,600 ",53,20,
Mid C Peak,4/8/25,4/9/25,4/9/25,33.00,26.50,27.83,-0.26," 	17,600 ",44,17,
Mid C Peak,4/9/25,4/10/25,4/10/25,36.00,30.00,33.68,5.85," 	18,000 ",45,18,
Mid C Peak,4/10/25,4/11/25,4/12/25,16.00,13.00,14.57,-19.11," 	29,600 ",34,15,
Mid C Peak,4/11/25,4/14/25,4/14/25,30.00,17.00,25.94,11.37," 	11,200 ",28,15,
Mid C Peak,4/14/25,4/15/25,4/15/25,36.00,33.00,33.99,8.05," 	15,600 ",39,19,
Mid C Peak,4/15/25,4/16/25,4/17/25,26.50,22.00,25.17,-8.82," 	34,400 ",42,18,
Mid C Peak,4/17/25,4/21/25,4/21/25,25.00,16.00,22.19,2.14," 	19,600 ",48,13,
Mid C Peak,4/21/25,4/22/25,4/22/25,39.00,35.00,37.55,15.36," 	14,800 ",37,20,
Mid C Peak,4/22/25,4/23/25,4/23/25,43.00,38.00,40.37,2.82," 	16,400 ",40,17,
Mid C Peak,4/23/25,4/24/25,4/24/25,39.00,36.50,37.06,-3.31," 	20,400 ",50,21,
Mid C Peak,4/24/25,4/25/25,4/26/25,32.00,29.00,30.05,-7.01," 	26,400 ",33,12,
Mid C Peak,4/25/25,4/28/25,4/28/25,24.00,21.50,22.48,-7.57," 	22,400 ",56,18,
Mid C Peak,4/28/25,4/29/25,4/29/25,29.00,24.00,26.60,4.12," 	14,400 ",36,14,
Mid C Peak,4/29/25,4/30/25,4/30/25,41.00,38.00,39.23,12.63," 	20,400 ",49,19,
Mid C Peak,5/1/25,5/2/25,5/3/25,46.00,38.00,43.18,-3.79," 	37,600 ",47,19,
Mid C Peak,5/2/25,5/5/25,5/5/25,49.00,45.00,46.82,3.64," 	25,600 ",62,16,
Mid C Peak,5/5/25,5/6/25,5/6/25,51.00,47.00,48.15,1.33," 	12,000 ",30,11,
Mid C Peak,5/6/25,5/7/25,5/7/25,45.00,38.00,42.20,-5.95," 	26,400 ",66,18,
Mid C Peak,5/7/25,5/8/25,5/8/25,50.00,45.00,48.48,6.28," 	16,400 ",41,15,
Mid C Peak,5/8/25,5/9/25,5/10/25,55.00,45.00,50.47,1.99," 	29,600 ",37,16,
Mid C Peak,5/9/25,5/12/25,5/12/25,41.00,36.00,38.43,-12.04," 	31,200 ",75,21,
Mid C Peak,5/12/25,5/13/25,5/13/25,27.25,25.00,26.59,-11.84," 	19,600 ",49,12,
Mid C Peak,5/13/25,5/14/25,5/14/25,24.50,22.00,23.60,-2.99," 	17,600 ",44,17,
Mid C Peak,5/15/25,5/16/25,5/17/25,39.00,34.00,37.09,9.19," 	21,600 ",27,16,
Mid C Peak,5/16/25,5/19/25,5/19/25,32.00,29.25,30.35,-6.74," 	16,400 ",41,19,
Mid C Peak,5/19/25,5/20/25,5/20/25,28.00,25.50,27.26,-3.09," 	18,000 ",43,21,
Mid C Peak,5/20/25,5/21/25,5/21/25,48.00,40.00,44.51,17.25," 	14,400 ",36,13,
Mid C Peak,5/21/25,5/22/25,5/23/25,40.00,38.00,39.21,-5.30," 	42,400 ",53,16,
Mid C Peak,5/22/25,5/24/25,5/24/25,49.00,33.75,39.28,0.07," 	21,200 ",53,17,
Mid C Peak,5/23/25,5/27/25,5/27/25,45.00,38.00,41.73,2.45," 	18,400 ",43,15,
Mid C Peak,5/27/25,5/28/25,5/28/25,55.00,47.00,50.29,8.56," 	13,600 ",34,16,
Mid C Peak,5/29/25,5/30/25,5/31/25,54.00,44.00,49.01,32.04," 	56,800 ",70,22,
Mid C Peak,5/30/25,6/2/25,6/2/25,42.00,36.00,40.09,-8.92," 	16,400 ",40,17,
Mid C Peak,6/2/25,6/3/25,6/3/25,47.00,42.00,46.18,6.09," 	16,000 ",39,18,
Mid C Peak,6/3/25,6/4/25,6/4/25,46.00,44.00,44.94,-1.24," 	20,800 ",49,17,
Mid C Peak,6/4/25,6/5/25,6/5/25,56.00,48.00,50.26,5.32," 	21,200 ",53,21,
Mid C Peak,6/5/25,6/6/25,6/7/25,51.00,40.00,44.49,-5.77," 	52,000 ",64,23,
Mid C Peak,6/6/25,6/9/25,6/9/25,97.00,75.00,85.45,40.96," 	25,600 ",64,19,
Mid C Peak,6/9/25,6/10/25,6/10/25,70.00,60.00,61.87,-23.58," 	21,600 ",54,20,
Mid C Peak,6/10/25,6/11/25,6/11/25,39.50,35.00,37.96,-23.91," 	18,000 ",45,18,
Mid C Peak,6/12/25,6/13/25,6/14/25,30.00,25.00,28.60,-1.92," 	33,600 ",36,15,
Mid C Peak,6/13/25,6/16/25,6/16/25,38.00,30.00,34.07,5.47," 	16,800 ",42,19,
Mid C Peak,6/16/25,6/17/25,6/17/25,34.00,30.00,32.79,-1.28," 	16,400 ",40,18,
Mid C Peak,6/17/25,6/18/25,6/18/25,39.00,35.00,37.23,4.44," 	19,600 ",49,17,
Mid C Peak,6/18/25,6/19/25,6/20/25,40.00,35.00,37.21,-0.02," 	35,200 ",44,19,
Mid C Peak,6/20/25,6/21/25,6/23/25,43.00,36.00,39.20,1.99," 	25,600 ",32,16,
Mid C Peak,6/23/25,6/24/25,6/24/25,53.00,44.00,49.74,10.54," 	29,200 ",73,24,
Mid C Peak,6/24/25,6/25/25,6/25/25,40.00,37.00,37.49,-12.25," 	21,200 ",53,20,
Mid C Peak,6/26/25,6/27/25,6/28/25,39.50,36.00,37.34,1.69," 	36,800 ",46,15,
Mid C Peak,6/27/25,6/30/25,6/30/25,85.00,66.00,70.19,32.85," 	28,800 ",69,17,
Mid C Peak,6/30/25,7/1/25,7/1/25,88.00,62.00,70.70,0.51," 	33,200 ",77,21,
Mid C Peak,7/1/25,7/2/25,7/3/25,36.00,29.00,31.02,-39.68," 	52,000 ",63,22,
Mid C Peak,7/2/25,7/5/25,7/5/25,43.00,34.00,39.76,8.74," 	30,400 ",71,22,
Mid C Peak,7/3/25,7/7/25,7/7/25,84.00,67.00,73.95,34.19," 	27,600 ",62,20,
Mid C Peak,7/7/25,7/8/25,7/8/25,85.00,73.00,76.64,2.69," 	30,400 ",75,22,
Mid C Peak,7/8/25,7/9/25,7/9/25,58.00,52.00,56.39,-20.25," 	35,200 ",88,24,
Mid C Peak,7/10/25,7/11/25,7/12/25,62.00,51.00,56.35,0.02," 	62,400 ",76,20,
Mid C Peak,7/11/25,7/14/25,7/14/25,61.00,56.00,57.15,0.80," 	25,200 ",60,18,
Mid C Peak,7/14/25,7/15/25,7/15/25,61.00,57.00,58.68,1.53," 	20,400 ",51,20,
Mid C Peak,7/15/25,7/16/25,7/16/25,85.00,65.00,72.96,14.28," 	27,200 ",67,21,
Mid C Peak,7/16/25,7/17/25,7/17/25,58.00,53.00,54.77,-18.19," 	19,600 ",48,19,
Mid C Peak,7/17/25,7/18/25,7/19/25,38.00,35.00,36.03,-18.74," 	47,200 ",55,20,
Mid C Peak,7/18/25,7/21/25,7/21/25,53.00,40.00,50.37,14.34," 	21,200 ",50,20,
Mid C Peak,7/21/25,7/22/25,7/22/25,55.00,44.00,47.39,-2.98," 	20,800 ",49,19,
Mid C Peak,7/22/25,7/23/25,7/23/25,50.50,48.00,49.69,2.30," 	13,600 ",32,18,
Mid C Peak,7/24/25,7/25/25,7/26/25,36.50,34.00,35.43,-5.37," 	48,000 ",54,16,
Mid C Peak,7/25/25,7/28/25,7/28/25,61.00,55.00,57.66,22.23," 	11,600 ",29,16,
Mid C Peak,7/28/25,7/29/25,7/29/25,77.00,67.00,74.64,16.98," 	20,400 ",50,18,
Mid C Peak,7/29/25,7/30/25,7/30/25,63.25,52.00,55.66,-18.98," 	18,400 ",46,18,
Mid C Peak,7/30/25,7/31/25,7/31/25,46.50,42.00,45.16,-10.50," 	14,800 ",37,18,
Mid C Peak,7/31/25,8/1/25,8/2/25,40.00,36.00,38.83,-6.33," 	47,200 ",59,19,
Mid C Peak,8/1/25,8/4/25,8/4/25,36.00,34.50,34.98,-3.85," 	18,800 ",37,17,
Mid C Peak,8/4/25,8/5/25,8/5/25,38.00,35.50,37.33,2.35," 	13,200 ",33,15,
Mid C Peak,8/5/25,8/6/25,8/6/25,35.00,31.50,32.67,-4.66," 	24,800 ",56,20,
Mid C Peak,8/7/25,8/8/25,8/9/25,38.00,34.00,35.79,1.97," 	33,600 ",42,17,
Mid C Peak,8/8/25,8/11/25,8/11/25,65.00,58.25,61.98,26.19," 	20,800 ",50,17,
Mid C Peak,8/11/25,8/12/25,8/12/25,69.00,60.00,62.83,0.85," 	20,000 ",49,21,
Mid C Peak,8/12/25,8/13/25,8/13/25,39.00,35.00,37.04,-25.79," 	11,600 ",29,15,
Mid C Peak,8/13/25,8/14/25,8/14/25,37.75,32.00,35.34,-1.70," 	26,400 ",64,14,
Mid C Peak,8/14/25,8/15/25,8/16/25,40.00,33.00,35.58,0.24," 	49,600 ",62,18,
Mid C Peak,8/15/25,8/18/25,8/18/25,41.00,37.00,39.01,3.43," 	19,600 ",47,18,
Mid C Peak,8/18/25,8/19/25,8/19/25,45.75,42.00,43.22,4.21," 	13,600 ",33,14,
Mid C Peak,8/19/25,8/20/25,8/20/25,52.00,47.00,50.21,6.99," 	16,400 ",41,16,
Mid C Peak,8/21/25,8/22/25,8/23/25,85.00,74.50,76.81,10.35," 	51,200 ",62,19,
Mid C Peak,8/22/25,8/25/25,8/25/25,147.00,85.00,117.65,40.84," 	21,600 ",54,26,
Mid C Peak,8/25/25,8/26/25,8/26/25,90.00,75.00,79.48,-38.17," 	30,400 ",76,23,
Mid C Peak,8/26/25,8/27/25,8/27/25,50.00,45.50,48.27,-31.21," 	24,400 ",61,16,
Mid C Peak,8/27/25,8/28/25,8/29/25,54.00,47.00,51.19,2.92," 	32,000 ",40,18,
Mid C Peak,8/28/25,8/30/25,8/30/25,45.00,41.50,43.85,-7.34," 	10,800 ",25,13,
Mid C Peak,8/29/25,9/2/25,9/2/25,100.00,70.00,74.60,30.75," 	42,000 ",103,26,
Mid C Peak,9/2/25,9/3/25,9/3/25,78.00,70.00,73.95,-0.65," 	25,600 ",63,22,
Mid C Peak,9/4/25,9/5/25,9/6/25,70.00,63.00,67.75,-8.22," 	25,600 ",32,20,
Mid C Peak,9/5/25,9/8/25,9/8/25,53.00,50.00,52.30,-15.45," 	18,400 ",45,21,
Mid C Peak,9/8/25,9/9/25,9/9/25,63.00,55.00,58.50,6.20," 	23,600 ",59,19,
Mid C Peak,9/9/25,9/10/25,9/10/25,58.00,52.00,54.59,-3.91," 	20,800 ",45,15,
Mid C Peak,9/10/25,9/11/25,9/11/25,53.00,50.00,52.05,-2.54," 	19,600 ",46,17,
Mid C Peak,9/11/25,9/12/25,9/13/25,48.00,45.25,47.18,-4.87," 	36,800 ",45,15,
Mid C Peak,9/12/25,9/15/25,9/15/25,50.00,40.00,46.37,-0.81," 	11,600 ",27,15,
Mid C Peak,9/15/25,9/16/25,9/16/25,85.00,70.00,73.57,27.20," 	21,600 ",53,18,
Mid C Peak,9/16/25,9/17/25,9/17/25,59.00,50.00,54.39,-19.18," 	22,400 ",55,18,
Mid C Peak,9/18/25,9/19/25,9/20/25,48.00,42.00,45.24,-0.95," 	26,400 ",33,14,
Mid C Peak,9/19/25,9/22/25,9/22/25,58.00,48.00,55.88,10.64," 	12,800 ",32,15,
Mid C Peak,9/22/25,9/23/25,9/23/25,67.00,55.00,61.83,5.95," 	13,200 ",33,17,
Mid C Peak,9/23/25,9/24/25,9/24/25,80.00,60.00,73.24,11.41," 	20,000 ",50,19,
Mid C Peak,9/24/25,9/25/25,9/25/25,43.00,37.00,38.52,-34.72," 	20,800 ",48,15,
Mid C Peak,9/25/25,9/26/25,9/27/25,48.00,43.00,46.66,8.14," 	24,000 ",30,15,
Mid C Peak,9/26/25,9/29/25,9/29/25,51.00,47.00,48.95,2.29," 	22,000 ",54,17,
Mid C Peak,9/29/25,9/30/25,9/30/25,51.00,46.00,49.51,0.56," 	18,400 ",45,20,
Mid C Peak,9/30/25,10/1/25,10/1/25,50.00,38.00,41.92,-7.59," 	10,400 ",26,16,
Mid C Peak,10/2/25,10/3/25,10/4/25,41.00,37.00,39.45,-3.98," 	28,800 ",36,18,
Mid C Peak,10/3/25,10/6/25,10/6/25,48.25,44.00,45.75,6.30," 	21,200 ",53,23,
Mid C Peak,10/6/25,10/7/25,10/7/25,46.00,44.00,45.18,-0.57," 	13,600 ",33,15,
Mid C Peak,10/7/25,10/8/25,10/8/25,37.00,36.00,36.14,-9.04," 	24,400 ",60,21,
Mid C Peak,10/8/25,10/9/25,10/9/25,48.00,46.00,46.67,10.53," 	22,400 ",55,19,
Mid C Peak,10/9/25,10/10/25,10/11/25,38.00,35.00,36.12,-10.55," 	24,800 ",29,17,
Mid C Peak,10/10/25,10/13/25,10/13/25,49.00,45.00,47.66,11.54," 	10,000 ",24,12,
Mid C Peak,10/13/25,10/14/25,10/14/25,56.00,53.00,55.03,7.37," 	11,200 ",26,17,
Mid C Peak,10/14/25,10/15/25,10/15/25,60.50,55.00,57.59,2.56," 	10,400 ",26,15,
Mid C Peak,10/16/25,10/17/25,10/18/25,41.00,39.00,39.74,-6.68," 	22,400 ",26,15,
Mid C Peak,10/17/25,10/20/25,10/20/25,55.00,51.00,52.79,13.05," 	13,600 ",34,16,
Mid C Peak,10/20/25,10/21/25,10/21/25,57.50,46.00,54.43,1.64," 	16,400 ",34,19,
Mid C Peak,10/21/25,10/22/25,10/22/25,50.00,47.00,47.40,-7.03," 	19,200 ",47,17,
Mid C Peak,10/22/25,10/23/25,10/23/25,48.50,45.00,46.38,-1.02," 	11,600 ",29,17,
Mid C Peak,10/23/25,10/24/25,10/25/25,42.00,38.00,39.39,-6.99," 	35,200 ",44,18,
Mid C Peak,10/24/25,10/27/25,10/27/25,54.00,51.00,52.68,13.29," 	13,600 ",33,18,
Mid C Peak,10/27/25,10/28/25,10/28/25,70.00,59.00,60.55,7.87," 	15,200 ",38,17,
Mid C Peak,10/28/25,10/29/25,10/29/25,50.00,44.00,45.69,-14.86," 	14,800 ",34,16,
Mid C Peak,10/30/25,11/1/25,11/1/25,30.00,21.00,24.88,-21.71," 	23,200 ",54,17,
Mid C Peak,10/31/25,11/3/25,11/3/25,46.50,43.00,44.94,20.06," 	14,000 ",34,19,
Mid C Peak,11/3/25,11/4/25,11/4/25,41.50,40.00,40.80,-4.14," 	17,600 ",42,17,
Mid C Peak,11/4/25,11/5/25,11/5/25,39.00,34.00,36.74,-4.06," 	14,800 ",36,16,
Mid C Peak,11/5/25,11/6/25,11/6/25,38.00,34.00,36.03,-0.71," 	11,200 ",28,15,
